time,open,close,high,low,volume
1561207920000,11072.0,11046.0,11082.0,11046.0,0.48443589
1561207980000,11096.0,11094.0,11099.0,11093.0,0.55710479
1561208040000,11063.0,11063.0,11063.0,11063.0,0.0403
1561208220000,11109.0,11109.0,11109.0,11109.0,0.05126412
1561208340000,11111.0,11078.0,11111.0,11078.0,0.6743020900000001
1561208460000,11125.0,11157.0,11157.0,11125.0,2.73255744
1561208520000,11158.0,11158.0,11158.0,11158.0,0.27
1561208640000,11159.0,11159.0,11159.0,11159.0,0.1974
1561208700000,11120.0,11120.0,11120.0,11120.0,2.8383623
1561208880000,11142.0,11142.0,11142.0,11142.0,0.12763806
1561208940000,11135.0,11121.0,11136.0,11121.0,0.34201694000000005
1561209120000,11082.0,11083.0,11083.0,11082.0,0.9370200000000001
1561209300000,11079.0,11067.0,11079.0,11067.0,0.14824002
1561209360000,11056.0,11051.0,11056.0,11051.0,0.21029151
1561209420000,11037.0,11054.0,11054.0,11037.0,0.07894292
1561209540000,11026.0,11026.0,11026.0,11026.0,0.0141
1561209660000,11028.0,11028.0,11028.0,11028.0,0.08895467
1561209840000,11024.0,11054.0,11054.0,11024.0,0.13172176
1561209900000,11078.0,11078.0,11078.0,11078.0,0.08852234
1561210020000,11069.0,11069.0,11069.0,11069.0,0.00204103
1561210080000,11076.0,11076.0,11076.0,11076.0,0.00089778
1561210200000,11082.0,11084.0,11084.0,11082.0,0.11186199999999999
1561210680000,11046.0,11050.0,11052.0,11046.0,1.35640499
1561210740000,11050.0,11064.0,11065.0,11050.0,0.25057445
1561210800000,11063.0,11050.0,11063.0,11050.0,0.02029241
1561210860000,11039.0,11039.0,11039.0,11039.0,0.00918956
1561210980000,11025.0,11025.0,11025.0,11025.0,0.11800000000000001
1561211040000,11033.0,11033.0,11033.0,11033.0,0.04666
1561211160000,11053.0,11064.0,11064.0,11053.0,0.75498575
1561211220000,11067.0,11068.0,11068.0,11067.0,0.46105
1561211460000,11080.0,11080.0,11080.0,11080.0,0.22677031
1561211640000,11080.0,11080.0,11080.0,11080.0,0.17853885
1561211700000,11080.0,11080.0,11080.0,11080.0,2.3811212000000004
1561211880000,11110.0,11110.0,11110.0,11110.0,0.0161
1561211940000,11105.0,11105.0,11110.0,11105.0,1.03252597
1561212000000,11101.0,11101.0,11101.0,11101.0,0.0251
1561212060000,11092.0,11091.0,11092.0,11091.0,0.20679939
1561212120000,11109.0,11109.0,11109.0,11109.0,0.14172473
1561212180000,11110.0,11125.0,11125.0,11110.0,0.19182699
1561212300000,11124.0,11124.0,11124.0,11124.0,0.00499267
1561212420000,11102.0,11102.0,11102.0,11102.0,0.08897956
1561212480000,11112.0,11113.0,11113.0,11112.0,0.04
1561212600000,11104.0,11104.0,11104.0,11104.0,0.1
1561213080000,11084.0,11084.0,11084.0,11084.0,0.45875812
1561213260000,11084.0,11084.0,11084.0,11084.0,0.01676188
1561213620000,11068.0,11068.0,11068.0,11068.0,0.13620956
1561213680000,11045.0,11060.0,11060.0,11037.0,0.22732502
1561213800000,11036.0,11036.0,11036.0,11036.0,0.03450004
1561213860000,11004.0,11004.0,11004.0,11004.0,0.72065531
1561213920000,10991.0,10991.0,10991.0,10991.0,0.01365126
1561213980000,10964.0,10729.0,10964.0,10702.0,25.94653382
1561214040000,10729.0,10603.0,10729.0,10582.0,14.5283008
1561214100000,10592.0,10465.0,10592.0,10443.0,24.78980657
1561214160000,10463.0,10436.0,10476.0,10366.0,10.26191539
1561214220000,10410.0,10585.0,10585.0,10367.0,7.95682858
1561214280000,10574.0,10647.0,10647.0,10574.0,5.00140745
1561214340000,10650.0,10611.0,10655.0,10601.0,9.04309005
1561214400000,10631.0,10700.0,10700.0,10631.0,6.54961182
1561214460000,10700.0,10715.0,10739.0,10690.0,6.34143611
1561214520000,10722.0,10679.0,10722.0,10679.0,0.3746074
1561214580000,10679.0,10629.0,10679.0,10628.0,2.9049742000000003
1561214640000,10631.0,10691.0,10691.0,10631.0,0.22000000000000006
1561214700000,10710.0,10711.0,10711.0,10710.0,0.19206792
1561214760000,10743.0,10748.0,10752.0,10723.0,0.53952917
1561214820000,10753.0,10702.0,10753.0,10698.0,1.64912912
1561214880000,10703.0,10693.0,10703.0,10670.0,0.49251844
1561214940000,10693.0,10711.0,10711.0,10692.0,0.60482127
1561215000000,10723.0,10723.0,10723.0,10723.0,0.36469951
1561215060000,10688.0,10678.0,10688.0,10678.0,0.0513
1561215120000,10676.0,10595.0,10676.0,10594.0,0.56494397
1561215180000,10562.0,10646.0,10646.0,10562.0,7.313110099999999
1561215240000,10646.0,10691.0,10691.0,10646.0,23.80893043
1561215300000,10691.0,10647.0,10694.0,10647.0,16.30054419
1561215360000,10647.0,10714.0,10714.0,10647.0,10.74750991
1561215420000,10716.0,10697.0,10716.0,10697.0,2.16134735
1561215480000,10693.0,10720.0,10720.0,10693.0,3.5480940999999997
1561215540000,10722.0,10760.0,10760.0,10722.0,3.09793065
1561215600000,10751.0,10702.0,10751.0,10702.0,1.02497126
1561215660000,10714.0,10708.0,10715.0,10708.0,0.04823385
1561215900000,10656.0,10656.0,10656.0,10656.0,0.0198
1561215960000,10656.0,10613.0,10656.0,10612.0,0.66833343
1561216020000,10637.0,10663.0,10668.0,10637.0,0.07368005999999999
1561216080000,10665.0,10653.0,10678.0,10653.0,0.34907839
1561216380000,10707.0,10715.0,10719.0,10704.0,2.9885478
1561216440000,10718.0,10712.0,10718.0,10711.0,0.0028
1561216500000,10719.0,10719.0,10719.0,10719.0,0.001
1561216560000,10709.0,10709.0,10709.0,10709.0,0.001
1561216680000,10693.0,10693.0,10693.0,10693.0,0.0013
1561216740000,10691.0,10709.0,10716.0,10691.0,1.58892787
1561216800000,10726.0,10725.0,10726.0,10725.0,1.556638
1561216860000,10729.0,10729.0,10729.0,10729.0,0.027000000000000003
1561216920000,10726.0,10706.0,10726.0,10706.0,2.63964384
1561216980000,10705.0,10734.0,10738.0,10705.0,1.33708012
1561217040000,10744.0,10787.0,10787.0,10744.0,0.82839635
1561217100000,10788.0,10789.0,10803.0,10788.0,0.8011401
1561217160000,10789.0,10795.0,10799.0,10786.0,2.33698787
1561217280000,10830.0,10791.0,10830.0,10791.0,0.14989256
1561217340000,10814.0,10837.0,10837.0,10814.0,0.38634713
1561217400000,10837.0,10803.0,10837.0,10803.0,2.1350979
1561217460000,10813.0,10819.0,10819.0,10812.0,0.25557083
1561217520000,10819.0,10820.0,10826.0,10819.0,3.96884002
1561217580000,10810.0,10810.0,10810.0,10810.0,0.0241
1561217640000,10810.0,10810.0,10810.0,10810.0,0.1
1561217700000,10811.0,10804.0,10811.0,10804.0,0.1623
1561217820000,10817.0,10816.0,10817.0,10816.0,0.4
1561217940000,10818.0,10824.0,10824.0,10817.0,1.686182
1561218000000,10818.0,10821.0,10821.0,10805.0,9.70919816
1561218060000,10832.0,10837.0,10837.0,10832.0,1.0
1561218120000,10837.0,10837.0,10837.0,10837.0,0.34812296
1561218180000,10826.0,10814.0,10826.0,10814.0,1.59307511
1561218240000,10816.0,10805.0,10816.0,10805.0,2.48410153
1561218300000,10805.0,10735.0,10806.0,10717.0,62.00439300000001
1561218360000,10769.0,10772.0,10780.0,10748.0,19.83943054
1561218420000,10768.0,10728.0,10768.0,10728.0,14.14279365
1561218480000,10725.0,10709.0,10748.0,10709.0,43.57323905
1561218540000,10708.0,10728.0,10728.0,10703.0,6.34038365
1561218660000,10771.0,10771.0,10771.0,10771.0,0.0104788
1561219020000,10809.0,10807.0,10809.0,10807.0,7.68260788
1561219080000,10826.0,10803.0,10826.0,10801.0,13.3028462
1561219140000,10799.0,10785.0,10799.0,10785.0,9.30864903
1561219380000,10855.0,10861.0,10861.0,10855.0,0.39839474
1561219500000,10867.0,10867.0,10867.0,10867.0,3.28538844
1561219620000,10884.0,10881.0,10884.0,10881.0,0.002
1561219680000,10892.0,10910.0,10910.0,10892.0,3.0
1561219740000,10902.0,10920.0,10920.0,10902.0,2.0
1561219860000,10896.0,10879.0,10896.0,10873.0,10.0
1561219920000,10893.0,10903.0,10903.0,10893.0,0.04945426
1561219980000,10902.0,10910.0,10911.0,10902.0,0.31349866
1561220040000,10934.0,10933.0,10940.0,10925.0,0.16248303
1561220100000,10936.0,10934.0,10940.0,10934.0,4.7385088500000005
1561220220000,10923.0,10917.0,10923.0,10917.0,5.007
1561220280000,10923.0,10923.0,10923.0,10923.0,0.06503548
1561220400000,10937.0,10937.0,10937.0,10937.0,0.47166293
1561220460000,10937.0,10915.0,10937.0,10915.0,4.62153249
1561220520000,10911.0,10911.0,10911.0,10911.0,0.005
1561220580000,10909.0,10909.0,10909.0,10909.0,0.0062
1561220700000,10915.0,10930.0,10930.0,10915.0,0.47994886
1561220820000,10939.0,10938.0,10939.0,10938.0,0.21060838
1561220880000,10938.0,10927.0,10953.0,10927.0,19.97876991
1561220940000,10954.0,10954.0,10954.0,10954.0,0.21447954
1561221000000,10957.0,10958.0,10958.0,10957.0,0.22538589
1561221060000,10971.0,10971.0,10971.0,10971.0,0.10330331
1561221120000,10979.0,10985.0,10985.0,10979.0,0.63437552
1561221180000,11004.0,11001.0,11004.0,11001.0,5.10178699
1561221240000,10983.0,10989.0,10989.0,10983.0,0.05032168
1561221300000,10987.0,10958.0,10987.0,10958.0,5.33002708
1561221360000,10976.0,10975.0,10976.0,10975.0,0.0215
1561221600000,10973.0,10976.0,10976.0,10973.0,0.01807589
1561221720000,10959.0,10948.0,10960.0,10946.0,11.7193875
1561221780000,10943.0,10946.0,10947.0,10936.0,6.57720712
1561221900000,10953.0,10942.0,10953.0,10942.0,10.0
1561221960000,10947.0,10947.0,10947.0,10947.0,0.00174227
1561222020000,10961.0,10963.0,10963.0,10961.0,0.00159603
1561222140000,10972.0,10972.0,10972.0,10972.0,0.40525755
1561222260000,10972.0,10972.0,10972.0,10972.0,4.59474245
1561222380000,10958.0,10958.0,10958.0,10958.0,0.00158536
1561222440000,10957.0,10943.0,10957.0,10943.0,5.00079101
1561222500000,10947.0,10868.0,10947.0,10867.0,7.84060705
1561222560000,10901.0,10904.0,10904.0,10879.0,0.78276183
1561222620000,10919.0,10919.0,10919.0,10919.0,0.07803294999999999
1561222680000,10915.0,10912.0,10915.0,10912.0,5.00157801
1561222740000,10908.0,10907.0,10908.0,10907.0,5.06435051
1561222800000,10907.0,10921.0,10923.0,10907.0,0.4461872100000001
1561222860000,10937.0,10942.0,10942.0,10937.0,0.54
1561222920000,10940.0,10940.0,10940.0,10940.0,4.999219
1561222980000,10938.0,10938.0,10938.0,10938.0,0.005
1561223040000,10932.0,10932.0,10932.0,10932.0,0.000773
1561223100000,10932.0,10941.0,10941.0,10932.0,0.27847828
1561223220000,10944.0,10944.0,10944.0,10944.0,4.985427
1561223280000,10938.0,10938.0,10938.0,10938.0,0.00340436
1561223340000,10936.0,10936.0,10937.0,10936.0,5.003404359999998
1561223400000,10898.0,10888.0,10902.0,10888.0,0.30670434
1561223460000,10880.0,10857.0,10880.0,10857.0,1.41008559
1561223520000,10859.0,10860.0,10860.0,10853.0,0.35969236
1561223640000,10881.0,10866.0,10889.0,10866.0,0.3469526
1561223880000,10892.0,10873.0,10892.0,10873.0,0.80213
1561223940000,10870.0,10870.0,10870.0,10870.0,0.082425
1561224000000,10860.0,10860.0,10860.0,10860.0,0.14916
1561224060000,10821.0,10824.0,10824.0,10793.0,4.41132098
1561224120000,10814.0,10795.0,10814.0,10795.0,0.578
1561224240000,10805.0,10801.0,10805.0,10801.0,0.93138816
1561224360000,10852.0,10873.0,10888.0,10851.0,1.17494004
1561224540000,10891.0,10891.0,10891.0,10891.0,0.000769
1561224660000,10894.0,10894.0,10894.0,10894.0,0.08836908
1561224720000,10892.0,10896.0,10896.0,10892.0,0.05787763
1561224780000,10907.0,10909.0,10919.0,10900.0,0.31148439
1561224900000,10897.0,10897.0,10897.0,10897.0,5.0
1561224960000,10867.0,10867.0,10867.0,10867.0,0.75420282
1561225020000,10867.0,10867.0,10867.0,10867.0,1.36548756
1561225080000,10859.0,10853.0,10859.0,10853.0,0.44224852
1561225380000,10854.0,10853.0,10854.0,10853.0,0.10319554
1561225440000,10853.0,10853.0,10853.0,10853.0,4.9379864599999985
1561225500000,10848.0,10852.0,10861.0,10848.0,0.04090035
1561225560000,10858.0,10849.0,10858.0,10849.0,5.10685686
1561225620000,10835.0,10835.0,10835.0,10835.0,0.021307
1561225740000,10777.0,10783.0,10783.0,10777.0,0.12547366
1561225980000,10798.0,10780.0,10798.0,10780.0,7.55118021
1561226040000,10789.0,10755.0,10790.0,10755.0,8.19711877
1561226100000,10758.0,10650.0,10758.0,10650.0,10.61198827
1561226160000,10654.0,10719.0,10719.0,10650.0,27.39290904
1561226220000,10720.0,10709.0,10730.0,10709.0,0.04700958
1561226280000,10681.0,10677.0,10681.0,10677.0,7.0
1561226340000,10704.0,10703.0,10704.0,10703.0,5.89185064
1561226400000,10703.0,10687.0,10703.0,10686.0,4.69000705
1561226460000,10685.0,10703.0,10703.0,10683.0,10.43902837
1561226520000,10723.0,10722.0,10723.0,10722.0,3.00347088
1561226580000,10736.0,10731.0,10750.0,10731.0,6.35410014
1561226640000,10731.0,10749.0,10749.0,10731.0,3.75065412
1561226700000,10749.0,10734.0,10762.0,10734.0,2.00898151
1561226760000,10735.0,10709.0,10735.0,10706.0,8.83065979
1561226820000,10706.0,10706.0,10706.0,10705.0,3.35743968
1561226880000,10707.0,10682.0,10707.0,10666.0,6.3807082
1561226940000,10682.0,10719.0,10719.0,10682.0,0.64773658
1561227000000,10711.0,10700.0,10711.0,10700.0,0.10902481
1561227120000,10700.0,10692.0,10700.0,10692.0,2.85747886
1561227180000,10704.0,10705.0,10705.0,10704.0,0.33862159000000003
1561227240000,10707.0,10707.0,10707.0,10707.0,3.47462549
1561227300000,10719.0,10717.0,10720.0,10716.0,1.27354025
1561227360000,10726.0,10744.0,10744.0,10726.0,1.70493314
1561227420000,10741.0,10782.0,10782.0,10741.0,3.56008214
1561227480000,10782.0,10814.0,10814.0,10782.0,0.91196743
1561227540000,10814.0,10788.0,10816.0,10788.0,0.1658532
1561227660000,10796.0,10796.0,10796.0,10796.0,0.0440886
1561227720000,10796.0,10796.0,10796.0,10796.0,2.90231057
1561227780000,10791.0,10791.0,10791.0,10791.0,0.26413982
1561227840000,10793.0,10793.0,10793.0,10793.0,0.02310078
1561227900000,10792.0,10792.0,10792.0,10792.0,0.40474053
1561227960000,10781.0,10781.0,10781.0,10781.0,0.10466800000000001
1561228080000,10793.0,10794.0,10794.0,10793.0,0.03825499
1561228140000,10793.0,10789.0,10793.0,10789.0,0.04653529
1561228260000,10793.0,10793.0,10793.0,10793.0,0.07452299
1561228560000,10807.0,10807.0,10807.0,10807.0,1.3004062
1561228620000,10807.0,10787.0,10807.0,10787.0,1.70996605
1561228740000,10768.0,10768.0,10768.0,10768.0,2.93295485
1561228980000,10754.0,10754.0,10754.0,10754.0,0.56414177
1561229100000,10733.0,10715.0,10733.0,10715.0,7.3534000000000015
1561229160000,10687.0,10677.0,10687.0,10677.0,0.90054083
1561229220000,10677.0,10684.0,10684.0,10677.0,0.32085984
1561229340000,10691.0,10691.0,10691.0,10691.0,1.24376329
1561229520000,10684.0,10684.0,10684.0,10684.0,3.0
1561229580000,10679.0,10679.0,10679.0,10679.0,0.00349095
1561229700000,10686.0,10686.0,10686.0,10686.0,3.0
1561229760000,10665.0,10612.0,10665.0,10612.0,1.13016264
1561229820000,10592.0,10623.0,10640.0,10592.0,6.12225626
1561229880000,10632.0,10650.0,10650.0,10629.0,0.54750426
1561229940000,10641.0,10641.0,10641.0,10641.0,0.20664623
1561230060000,10618.0,10607.0,10618.0,10577.0,0.83602524
1561230120000,10600.0,10600.0,10600.0,10600.0,0.00351867
1561230180000,10565.0,10550.0,10565.0,10550.0,3.23126297
1561230240000,10521.0,10548.0,10552.0,10521.0,2.2806868
1561230300000,10547.0,10543.0,10547.0,10538.0,0.06983045
1561230360000,10531.0,10518.0,10531.0,10508.0,0.6718856200000001
1561230420000,10540.0,10540.0,10540.0,10540.0,0.02841024
1561230600000,10607.0,10607.0,10607.0,10607.0,0.0035183
1561230660000,10628.0,10627.0,10628.0,10627.0,3.53250601
1561230780000,10647.0,10647.0,10647.0,10647.0,0.33186446
1561230960000,10704.0,10704.0,10704.0,10704.0,2.66813554
1561231080000,10710.0,10711.0,10711.0,10710.0,0.12610333
1561231140000,10710.0,10688.0,10710.0,10688.0,6.0
1561231320000,10673.0,10673.0,10673.0,10673.0,3.0
1561231380000,10638.0,10638.0,10638.0,10638.0,0.25188812
1561231680000,10663.0,10663.0,10663.0,10663.0,3.0
1561231800000,10644.0,10623.0,10644.0,10623.0,6.0
1561231860000,10603.0,10603.0,10603.0,10603.0,0.00353294
1561231980000,10657.0,10659.0,10659.0,10657.0,0.02581042
1561232160000,10671.0,10671.0,10671.0,10671.0,0.0034933
1561232220000,10684.0,10684.0,10684.0,10684.0,1.0
1561232280000,10674.0,10674.0,10674.0,10674.0,1.0
1561232400000,10685.0,10687.0,10687.0,10685.0,0.06698105
1561232460000,10692.0,10692.0,10692.0,10692.0,0.0034866999999999997
1561232520000,10707.0,10692.0,10707.0,10685.0,2.38580056
1561232580000,10681.0,10710.0,10710.0,10681.0,0.50705064
1561232760000,10691.0,10691.0,10691.0,10691.0,0.94368747
1561232940000,10707.0,10708.0,10708.0,10707.0,0.60941789
1561233000000,10711.0,10711.0,10711.0,10711.0,0.00013618
1561233300000,10719.0,10719.0,10719.0,10719.0,1.0
1561233420000,10705.0,10705.0,10705.0,10705.0,1.0
1561233480000,10687.0,10687.0,10687.0,10687.0,1.0
1561233660000,10716.0,10707.0,10716.0,10707.0,0.209091
1561233720000,10718.0,10718.0,10718.0,10718.0,0.00481615
1561233780000,10721.0,10721.0,10721.0,10721.0,0.53250601
1561233900000,10680.0,10680.0,10680.0,10680.0,1.0
1561233960000,10670.0,10651.0,10670.0,10651.0,2.0
1561234020000,10633.0,10650.0,10650.0,10633.0,0.13732189
1561234140000,10649.0,10649.0,10649.0,10649.0,1.0
1561234200000,10633.0,10633.0,10633.0,10633.0,0.00350686
1561234260000,10634.0,10626.0,10634.0,10626.0,1.0521
1561234320000,10624.0,10625.0,10625.0,10624.0,0.46122182
1561234620000,10673.0,10673.0,10673.0,10673.0,1.0
1561234680000,10667.0,10667.0,10667.0,10667.0,0.0013
1561234800000,10666.0,10667.0,10667.0,10666.0,0.30097865
1561234860000,10667.0,10667.0,10667.0,10667.0,0.70601555
1561234980000,10689.0,10690.0,10690.0,10689.0,0.62109689
1561235220000,10717.0,10717.0,10717.0,10717.0,3.0
1561235280000,10692.0,10692.0,10692.0,10692.0,3.0
1561235400000,10669.0,10669.0,10669.0,10669.0,3.0
1561235460000,10652.0,10652.0,10652.0,10652.0,3.0
1561235700000,10648.0,10648.0,10648.0,10648.0,3.0
1561235880000,10638.0,10643.0,10643.0,10638.0,1.00744106
1561236420000,10696.0,10696.0,10696.0,10696.0,2.9419915
1561236720000,10684.0,10684.0,10684.0,10684.0,0.58758921
1561236780000,10684.0,10684.0,10684.0,10684.0,1.66809227
1561237140000,10659.0,10659.0,10659.0,10659.0,0.17312668
1561237200000,10659.0,10651.0,10659.0,10649.0,3.14793941
1561237320000,10647.0,10605.0,10647.0,10605.0,3.05403403
1561237380000,10571.0,10627.0,10627.0,10571.0,0.54733042
1561237440000,10608.0,10628.0,10628.0,10608.0,0.27843952
1561237560000,10611.0,10611.0,10611.0,10611.0,0.00395042
1561237860000,10561.0,10562.0,10562.0,10561.0,0.34728653000000004
1561237920000,10564.0,10573.0,10573.0,10564.0,0.31353323
1561237980000,10589.0,10599.0,10599.0,10589.0,0.00704912
1561238220000,10571.0,10571.0,10571.0,10571.0,0.00353024
1561238520000,10587.0,10581.0,10589.0,10581.0,0.57110566
1561238640000,10620.0,10621.0,10621.0,10620.0,0.08510706
1561238760000,10642.0,10642.0,10642.0,10642.0,0.1544
1561239060000,10643.0,10643.0,10643.0,10643.0,0.42696381
1561239240000,10643.0,10634.0,10643.0,10623.0,2.89047001
1561239300000,10635.0,10635.0,10635.0,10635.0,0.0035976999999999997
1561239420000,10628.0,10628.0,10628.0,10628.0,0.0006
1561239480000,10628.0,10628.0,10628.0,10628.0,2.9994
1561239720000,10614.0,10614.0,10614.0,10614.0,0.00351479
1561240200000,10627.0,10627.0,10627.0,10627.0,3.0
1561240260000,10617.0,10617.0,10617.0,10617.0,0.00351509
1561240320000,10614.0,10618.0,10626.0,10614.0,0.48900982
1561240380000,10612.0,10613.0,10613.0,10612.0,0.3861049
1561240500000,10604.0,10603.0,10606.0,10603.0,4.20220226
1561240560000,10597.0,10598.0,10598.0,10597.0,0.45352137
1561240680000,10597.0,10597.0,10597.0,10597.0,0.0035204
1561240800000,10595.0,10595.0,10595.0,10595.0,2.17733288
1561241040000,10572.0,10572.0,10572.0,10572.0,0.34919971000000005
1561241100000,10573.0,10573.0,10573.0,10573.0,0.1058789
1561241160000,10568.0,10568.0,10568.0,10568.0,2.60962499
1561241280000,10500.0,10500.0,10500.0,10500.0,0.01754
1561241340000,10509.0,10526.0,10526.0,10509.0,1.642709
1561241460000,10536.0,10536.0,10536.0,10536.0,3.0
1561241520000,10523.0,10510.0,10523.0,10510.0,3.00354949
1561241700000,10530.0,10542.0,10542.0,10530.0,0.2
1561241760000,10529.0,10528.0,10529.0,10528.0,0.027000000000000003
1561241820000,10516.0,10516.0,10517.0,10516.0,3.0269999999999997
1561241880000,10489.0,10489.0,10489.0,10489.0,3.0
1561241940000,10466.0,10427.0,10466.0,10427.0,3.29844096
1561242000000,10469.0,10475.0,10475.0,10469.0,0.27634586
1561242060000,10457.0,10475.0,10475.0,10457.0,0.03051671
1561242120000,10476.0,10476.0,10476.0,10476.0,0.07794534
1561242180000,10475.0,10475.0,10475.0,10475.0,0.00356367
1561242240000,10504.0,10504.0,10504.0,10504.0,0.03084717
1561242300000,10513.0,10504.0,10513.0,10504.0,0.98915283
1561242360000,10503.0,10503.0,10503.0,10503.0,0.00355799
1561242480000,10517.0,10552.0,10552.0,10517.0,1.0487
1561242720000,10528.0,10515.0,10528.0,10514.0,1.01790771
1561242840000,10516.0,10516.0,10516.0,10516.0,0.10528544
1561242900000,10516.0,10501.0,10516.0,10501.0,0.91809295
1561242960000,10486.0,10486.0,10486.0,10486.0,0.00355792
1561243140000,10486.0,10486.0,10486.0,10486.0,0.00294615
1561243380000,10500.0,10486.0,10500.0,10486.0,0.049404090000000005
1561243440000,10486.0,10486.0,10486.0,10486.0,0.09315976
1561243500000,10482.0,10487.0,10487.0,10482.0,0.01787188
1561243560000,10496.0,10496.0,10496.0,10496.0,0.00355731
1561243680000,10494.0,10499.0,10499.0,10494.0,0.048
1561243860000,10481.0,10481.0,10481.0,10481.0,0.02
1561243920000,10469.0,10469.0,10469.0,10469.0,0.03326086
1561244040000,10468.0,10468.0,10468.0,10468.0,0.04861
